datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2019-05-15 12:00,87.55,0.0,1,3.004651789903448,8.341042680624525,87.55,87.58,87.58,0.0,87.56,12,Mei,2019,1,0
2019-05-15 17:00,87.55,0.0,1,34.37104042966579,38.28237743029712,87.55,87.55,87.58,0.0,87.55,17,Mei,2019,1,0
2019-05-16 07:00,87.55,0.0,1,3.004651789903448,8.341042680624525,87.55,87.55,87.55,0.0,87.55,7,Mei,2019,1,0
2019-05-16 12:00,87.55,0.0,1,3.004651789903448,8.341042680624525,87.55,87.55,87.55,0.0,87.55,12,Mei,2019,1,0
2019-05-16 17:00,87.55,0.0,1,3.004651789903448,8.341042680624525,87.55,87.55,87.55,0.0,87.55,17,Mei,2019,1,0
2019-05-17 07:00,87.54,0.0,1,3.004651789903448,8.341042680624525,87.55,87.55,87.55,-0.009999999999990905,87.54666666666667,7,Mei,2019,1,0
2019-05-17 12:00,87.54,0.0,1,34.37104042966579,38.28237743029712,87.54,87.55,87.55,0.0,87.54333333333334,12,Mei,2019,1,0
2019-05-17 17:00,87.54,0.0,1,34.37104042966579,38.28237743029712,87.54,87.54,87.55,0.0,87.54,17,Mei,2019,1,0
2019-05-18 07:00,87.52,0.0,1,3.004651789903448,8.341042680624525,87.54,87.54,87.54,-0.020000000000010232,87.53333333333335,7,Mei,2019,1,0
2019-05-18 12:00,87.52,0.0,1,3.004651789903448,8.341042680624525,87.52,87.54,87.54,0.0,87.52666666666666,12,Mei,2019,1,0
2019-05-18 17:00,87.51,0.0,1,3.004651789903448,8.341042680624525,87.52,87.52,87.54,-0.009999999999990905,87.51666666666665,17,Mei,2019,1,0
2019-05-19 07:00,87.49,0.0,1,3.004651789903448,8.341042680624525,87.51,87.52,87.52,-0.020000000000010232,87.50666666666666,7,Mei,2019,1,0
2019-05-19 12:00,87.49,0.0,1,34.37104042966579,37.87983190386359,87.49,87.51,87.52,0.0,87.49666666666667,12,Mei,2019,1,0
2019-05-19 17:00,87.49,0.0,1,3.004651789903448,8.341042680624525,87.49,87.49,87.51,0.0,87.49,17,Mei,2019,1,0
2019-05-20 07:00,87.49,0.0,1,3.004651789903448,8.341042680624525,87.49,87.49,87.49,0.0,87.49,7,Mei,2019,1,0
2019-05-20 12:00,87.48,0.0,1,3.004651789903448,8.341042680624525,87.49,87.49,87.49,-0.009999999999990905,87.48666666666666,12,Mei,2019,1,0
2019-05-20 17:00,87.48,0.0,1,33.993754491920456,37.87983190386359,87.48,87.49,87.49,0.0,87.48333333333333,17,Mei,2019,1,0
2019-05-21 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.49,0.0,87.48,7,Mei,2019,1,0
2019-05-21 12:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,12,Mei,2019,1,0
2019-05-21 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,17,Mei,2019,1,0
2019-05-22 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,7,Mei,2019,1,0
2019-05-22 12:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,12,Mei,2019,1,0
2019-05-22 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,17,Mei,2019,1,0
2019-05-23 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,7,Mei,2019,1,0
2019-05-23 12:00,87.48,0.0,1,33.993754491920456,37.47983681761438,87.48,87.48,87.48,0.0,87.48,12,Mei,2019,1,0
2019-05-23 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,17,Mei,2019,1,0
2019-05-24 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,7,Mei,2019,1,0
2019-05-24 12:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,12,Mei,2019,1,0
2019-05-24 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,17,Mei,2019,1,0
2019-05-25 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,7,Mei,2019,1,0
2019-05-25 12:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,12,Mei,2019,1,0
2019-05-25 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,0.0,87.48,17,Mei,2019,1,0
2019-05-26 07:00,87.47,0.0,1,33.993754491920456,37.47983681761438,87.48,87.48,87.48,-0.010000000000005116,87.47666666666667,7,Mei,2019,1,0
2019-05-26 12:00,87.47,0.0,1,3.004651789903448,8.218920914938282,87.47,87.48,87.48,0.0,87.47333333333334,12,Mei,2019,1,0
2019-05-26 17:00,87.47,0.0,1,3.004651789903448,8.218920914938282,87.47,87.47,87.48,0.0,87.47,17,Mei,2019,1,0
2019-05-27 07:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.47,87.47,87.47,0.010000000000005116,87.47333333333334,7,Mei,2019,1,0
2019-05-27 12:00,87.48,0.0,1,33.993754491920456,37.47983681761438,87.48,87.47,87.47,0.0,87.47666666666667,12,Mei,2019,1,0
2019-05-27 17:00,87.48,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.47,0.0,87.48,17,Mei,2019,1,0
2019-05-28 07:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.48,87.48,87.48,-0.020000000000010232,87.47333333333334,7,Mei,2019,1,0
2019-05-28 12:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.48,87.48,0.0,87.46666666666665,12,Mei,2019,1,0
2019-05-28 17:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.48,0.0,87.46,17,Mei,2019,1,0
2019-05-29 07:00,87.46,0.0,1,33.993754491920456,37.47983681761438,87.46,87.46,87.46,0.0,87.46,7,Mei,2019,1,0
2019-05-29 12:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,12,Mei,2019,1,0
2019-05-29 17:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,17,Mei,2019,1,0
2019-05-30 07:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,7,Mei,2019,1,0
2019-05-30 12:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,12,Mei,2019,1,0
2019-05-30 17:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,17,Mei,2019,1,0
2019-05-31 07:00,87.46,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,0.0,87.46,7,Mei,2019,1,0
2019-05-31 12:00,87.45,0.0,1,3.004651789903448,8.218920914938282,87.46,87.46,87.46,-0.009999999999990905,87.45666666666666,12,Mei,2019,1,0
2019-05-31 17:00,87.45,0.0,1,33.61896437466506,37.47983681761438,87.45,87.46,87.46,0.0,87.45333333333333,17,Mei,2019,1,0
2019-06-01 07:00,87.45,0.0,1,3.004651789903448,8.218920914938282,87.45,87.45,87.46,0.0,87.45,7,Juni,2019,1,0
2019-06-01 12:00,87.45,0.0,1,3.004651789903448,8.218920914938282,87.45,87.45,87.45,0.0,87.45,12,Juni,2019,1,0
2019-06-01 17:00,87.45,0.0,1,3.004651789903448,8.218920914938282,87.45,87.45,87.45,0.0,87.45,17,Juni,2019,1,0
2019-06-02 07:00,87.44,0.0,1,33.61896437466506,39.5053705716071,87.45,87.45,87.45,-0.010000000000005116,87.44666666666667,7,Juni,2019,1,0
2019-06-02 12:00,87.44,0.0,1,3.004651789903448,8.218920914938282,87.44,87.45,87.45,0.0,87.44333333333333,12,Juni,2019,1,0
2019-06-02 17:00,87.43,0.0,1,3.004651789903448,8.218920914938282,87.44,87.44,87.45,-0.009999999999990905,87.43666666666667,17,Juni,2019,1,0
2019-06-03 07:00,87.42,0.0,1,3.004651789903448,8.218920914938282,87.43,87.44,87.44,-0.010000000000005116,87.43,7,Juni,2019,1,0
2019-06-03 12:00,87.41,0.0,1,33.61896437466506,39.5053705716071,87.42,87.43,87.44,-0.010000000000005116,87.42,12,Juni,2019,1,0
2019-06-03 17:00,87.4,0.0,1,33.61896437466506,39.5053705716071,87.41,87.42,87.43,-0.009999999999990905,87.41000000000001,17,Juni,2019,1,0
2019-06-04 07:00,87.39,0.0,1,3.004651789903448,8.218920914938282,87.4,87.41,87.42,-0.010000000000005116,87.39999999999999,7,Juni,2019,1,0
2019-06-04 12:00,87.38,0.0,1,3.004651789903448,8.218920914938282,87.39,87.4,87.41,-0.010000000000005116,87.39,12,Juni,2019,1,0
2019-06-04 17:00,87.37,0.0,1,3.004651789903448,8.218920914938282,87.38,87.39,87.4,-0.009999999999990905,87.38,17,Juni,2019,1,0
2019-06-05 07:00,87.34,0.0,1,3.004651789903448,8.218920914938282,87.37,87.38,87.39,-0.030000000000001137,87.36333333333334,7,Juni,2019,1,0
2019-06-05 12:00,87.34,0.0,1,3.004651789903448,8.218920914938282,87.34,87.37,87.38,0.0,87.35000000000001,12,Juni,2019,1,0
2019-06-05 17:00,87.31,0.0,2,3.004651789903448,8.218920914938282,87.34,87.34,87.37,-0.030000000000001137,87.33,17,Juni,2019,1,0
2019-06-06 07:00,87.3,0.0,1,3.004651789903448,8.218920914938282,87.31,87.34,87.34,-0.010000000000005116,87.31666666666666,7,Juni,2019,1,0
2019-06-06 12:00,87.28,0.0,1,33.61896437466506,39.5053705716071,87.3,87.31,87.34,-0.01999999999999602,87.29666666666667,12,Juni,2019,1,0
2019-06-06 17:00,87.27,0.0,2,3.004651789903448,8.218920914938282,87.28,87.3,87.31,-0.010000000000005116,87.28333333333335,17,Juni,2019,1,0
2019-06-07 07:00,87.25,0.0,1,3.004651789903448,8.218920914938282,87.27,87.28,87.3,-0.01999999999999602,87.26666666666667,7,Juni,2019,1,0
2019-06-07 12:00,87.24,0.0,1,3.004651789903448,8.218920914938282,87.25,87.27,87.28,-0.010000000000005116,87.25333333333333,12,Juni,2019,1,0
2019-06-07 17:00,87.24,0.0,1,3.004651789903448,8.218920914938282,87.24,87.25,87.27,0.0,87.24333333333334,17,Juni,2019,1,0
2019-06-08 07:00,87.23,0.0,1,3.004651789903448,8.097878275716427,87.24,87.24,87.25,-0.009999999999990905,87.23666666666668,7,Juni,2019,1,0
2019-06-08 12:00,87.22,0.0,1,3.004651789903448,8.097878275716427,87.23,87.24,87.24,-0.010000000000005116,87.23,12,Juni,2019,1,0
2019-06-08 17:00,87.21,0.0,1,3.004651789903448,8.097878275716427,87.22,87.23,87.24,-0.010000000000005116,87.21999999999998,17,Juni,2019,1,0
2019-06-09 07:00,87.19,0.0,1,33.2466645500423,39.09514138342567,87.21,87.22,87.23,-0.01999999999999602,87.20666666666666,7,Juni,2019,1,0
2019-06-09 12:00,87.18,0.0,1,33.2466645500423,39.09514138342567,87.19,87.21,87.22,-0.009999999999990905,87.19333333333333,12,Juni,2019,1,0
2019-06-09 17:00,87.17,0.0,2,2.9386177443961623,8.097878275716427,87.18,87.19,87.21,-0.010000000000005116,87.18,17,Juni,2019,1,0
2019-06-10 07:00,87.14,0.0,2,2.9386177443961623,8.097878275716427,87.17,87.18,87.19,-0.030000000000001137,87.16333333333334,7,Juni,2019,1,0
2019-06-10 12:00,87.13,0.0,1,2.9386177443961623,8.097878275716427,87.14,87.17,87.18,-0.010000000000005116,87.14666666666666,12,Juni,2019,1,0
2019-06-10 17:00,87.12,0.0,2,2.9386177443961623,8.097878275716427,87.13,87.14,87.17,-0.009999999999990905,87.13,17,Juni,2019,1,0
2019-06-11 07:00,87.1,0.0,1,2.9386177443961623,8.097878275716427,87.12,87.13,87.14,-0.020000000000010232,87.11666666666667,7,Juni,2019,1,0
2019-06-11 12:00,87.09,0.0,1,2.9386177443961623,8.097878275716427,87.1,87.12,87.13,-0.009999999999990905,87.10333333333334,12,Juni,2019,1,0
2019-06-11 17:00,87.08,0.0,2,2.9386177443961623,8.097878275716427,87.09,87.1,87.12,-0.010000000000005116,87.08999999999999,17,Juni,2019,1,0
2019-06-12 07:00,87.06,0.0,1,33.2466645500423,38.68747879468603,87.08,87.09,87.1,-0.01999999999999602,87.07666666666667,7,Juni,2019,1,0
2019-06-12 12:00,87.05,0.0,1,2.9386177443961623,8.097878275716427,87.06,87.08,87.09,-0.010000000000005116,87.06333333333333,12,Juni,2019,1,0
2019-06-12 17:00,87.04,0.0,2,2.9386177443961623,8.097878275716427,87.05,87.06,87.08,-0.009999999999990905,87.05,17,Juni,2019,1,0
2019-06-13 07:00,87.03,0.0,2,2.9386177443961623,8.097878275716427,87.04,87.05,87.06,-0.010000000000005116,87.04,7,Juni,2019,1,0
2019-06-13 12:00,87.03,0.0,2,33.2466645500423,38.68747879468603,87.03,87.04,87.05,0.0,87.03333333333335,12,Juni,2019,1,0
2019-06-13 17:00,87.02,0.0,3,2.9386177443961623,8.097878275716427,87.03,87.03,87.04,-0.010000000000005116,87.02666666666666,17,Juni,2019,1,0
2019-06-14 07:00,87.0,0.0,2,2.9386177443961623,8.097878275716427,87.02,87.03,87.03,-0.01999999999999602,87.01666666666667,7,Juni,2019,1,0
2019-06-14 12:00,86.99,0.0,2,2.9386177443961623,8.097878275716427,87.0,87.02,87.03,-0.010000000000005116,87.00333333333333,12,Juni,2019,1,0
2019-06-14 17:00,86.98,0.0,3,2.9386177443961623,8.097878275716427,86.99,87.0,87.02,-0.009999999999990905,86.99000000000001,17,Juni,2019,1,0
2019-06-15 07:00,86.98,0.0,2,33.2466645500423,38.28237743029712,86.98,86.99,87.0,0.0,86.98333333333335,7,Juni,2019,1,0
2019-06-15 12:00,86.98,0.0,2,2.9386177443961623,8.097878275716427,86.98,86.98,86.99,0.0,86.98,12,Juni,2019,1,0
2019-06-15 17:00,86.98,0.0,2,2.9386177443961623,8.097878275716427,86.98,86.98,86.98,0.0,86.98,17,Juni,2019,1,0
2019-06-16 07:00,86.97,0.0,2,2.873462190457706,8.097878275716427,86.98,86.98,86.98,-0.010000000000005116,86.97666666666667,7,Juni,2019,1,0
2019-06-16 12:00,86.97,0.0,1,2.873462190457706,8.097878275716427,86.97,86.98,86.98,0.0,86.97333333333331,12,Juni,2019,1,0
2019-06-16 17:00,86.97,0.0,2,2.873462190457706,8.097878275716427,86.97,86.97,86.98,0.0,86.97,17,Juni,2019,1,0
2019-06-17 07:00,86.95,0.0,1,2.873462190457706,8.097878275716427,86.97,86.97,86.97,-0.01999999999999602,86.96333333333332,7,Juni,2019,1,0
2019-06-17 12:00,86.94,0.0,1,2.873462190457706,8.097878275716427,86.95,86.97,86.97,-0.010000000000005116,86.95333333333333,12,Juni,2019,1,0
2019-06-17 17:00,86.94,0.0,1,33.2466645500423,38.28237743029712,86.94,86.95,86.97,0.0,86.94333333333333,17,Juni,2019,1,0
2019-06-18 07:00,86.93,0.0,1,2.873462190457706,7.977911565530797,86.94,86.94,86.95,-0.009999999999990905,86.93666666666667,7,Juni,2019,1,0
2019-06-18 12:00,86.93,0.0,1,2.873462190457706,7.977911565530797,86.93,86.94,86.94,0.0,86.93333333333334,12,Juni,2019,1,0
2019-06-18 17:00,86.93,0.0,1,2.873462190457706,7.977911565530797,86.93,86.93,86.94,0.0,86.93,17,Juni,2019,1,0
2019-06-19 07:00,86.92,0.0,1,2.873462190457706,7.977911565530797,86.93,86.93,86.93,-0.010000000000005116,86.92666666666668,7,Juni,2019,1,0
2019-06-19 12:00,86.92,0.0,1,2.873462190457706,7.977911565530797,86.92,86.93,86.93,0.0,86.92333333333335,12,Juni,2019,1,0
2019-06-19 17:00,86.91,0.0,2,2.873462190457706,7.977911565530797,86.92,86.92,86.93,-0.010000000000005116,86.91666666666667,17,Juni,2019,1,0
2019-06-20 07:00,86.9,0.0,1,2.873462190457706,7.977911565530797,86.91,86.92,86.92,-0.009999999999990905,86.91000000000001,7,Juni,2019,1,0
2019-06-20 12:00,86.9,0.0,1,32.87684947789676,37.87983190386359,86.9,86.91,86.92,0.0,86.90333333333332,12,Juni,2019,1,0
2019-06-20 17:00,86.9,0.0,1,32.87684947789676,37.87983190386359,86.9,86.9,86.91,0.0,86.9,17,Juni,2019,1,0
2019-06-21 07:00,86.88,0.0,2,2.873462190457706,7.977911565530797,86.9,86.9,86.9,-0.020000000000010232,86.89333333333333,7,Juni,2019,1,0
2019-06-21 12:00,86.88,0.0,1,2.873462190457706,7.977911565530797,86.88,86.9,86.9,0.0,86.88666666666667,12,Juni,2019,1,0
2019-06-21 17:00,86.88,0.0,2,2.873462190457706,7.977911565530797,86.88,86.88,86.9,0.0,86.88,17,Juni,2019,1,0
2019-06-22 07:00,86.86,0.0,1,2.873462190457706,7.977911565530797,86.88,86.88,86.88,-0.01999999999999602,86.87333333333333,7,Juni,2019,1,0
2019-06-22 12:00,86.86,0.0,1,32.87684947789676,37.87983190386359,86.86,86.88,86.88,0.0,86.86666666666666,12,Juni,2019,1,0
2019-06-22 17:00,86.86,0.0,1,2.873462190457706,7.977911565530797,86.86,86.86,86.88,0.0,86.86,17,Juni,2019,1,0
2019-06-23 07:00,86.85,0.0,1,2.873462190457706,7.977911565530797,86.86,86.86,86.86,-0.010000000000005116,86.85666666666667,7,Juni,2019,1,0
2019-06-23 12:00,86.85,0.0,1,2.873462190457706,7.977911565530797,86.85,86.86,86.86,0.0,86.85333333333331,12,Juni,2019,1,0
2019-06-23 17:00,86.85,0.0,1,32.87684947789676,37.47983681761438,86.85,86.85,86.86,0.0,86.85,17,Juni,2019,1,0
2019-06-24 07:00,86.84,0.0,1,2.873462190457706,7.977911565530797,86.85,86.85,86.85,-0.009999999999990905,86.84666666666665,7,Juni,2019,1,0
2019-06-24 12:00,86.84,0.0,1,2.873462190457706,7.977911565530797,86.84,86.85,86.85,0.0,86.84333333333332,12,Juni,2019,1,0
2019-06-24 17:00,86.83,0.0,1,2.873462190457706,7.977911565530797,86.84,86.84,86.85,-0.010000000000005116,86.83666666666666,17,Juni,2019,1,0
2019-06-25 07:00,86.8,0.0,1,2.873462190457706,7.977911565530797,86.83,86.84,86.84,-0.030000000000001137,86.82333333333334,7,Juni,2019,1,0
2019-06-25 12:00,86.79,0.0,1,2.873462190457706,7.977911565530797,86.8,86.83,86.84,-0.009999999999990905,86.80666666666667,12,Juni,2019,1,0
2019-06-25 17:00,86.78,0.0,1,2.873462190457706,7.977911565530797,86.79,86.8,86.83,-0.010000000000005116,86.79,17,Juni,2019,1,0
2019-06-26 07:00,86.78,0.0,1,2.873462190457706,7.977911565530797,86.78,86.79,86.8,0.0,86.78333333333335,7,Juni,2019,1,0
2019-06-26 12:00,86.77,0.0,1,32.87684947789676,37.47983681761438,86.78,86.78,86.79,-0.010000000000005116,86.77666666666666,12,Juni,2019,1,0
2019-06-26 17:00,86.77,0.0,1,2.873462190457706,7.977911565530797,86.77,86.78,86.78,0.0,86.77333333333333,17,Juni,2019,1,0
2019-06-27 07:00,86.75,0.0,1,2.873462190457706,7.977911565530797,86.77,86.77,86.78,-0.01999999999999602,86.76333333333332,7,Juni,2019,1,0
2019-06-27 12:00,86.74,0.0,1,2.873462190457706,7.977911565530797,86.75,86.77,86.77,-0.010000000000005116,86.75333333333333,12,Juni,2019,1,0
2019-06-27 17:00,86.74,0.0,1,2.873462190457706,7.977911565530797,86.74,86.75,86.77,0.0,86.74333333333334,17,Juni,2019,1,0
2019-06-28 07:00,86.73,0.0,1,2.873462190457706,7.977911565530797,86.74,86.74,86.75,-0.009999999999990905,86.73666666666668,7,Juni,2019,1,0
2019-06-28 12:00,86.73,0.0,1,2.873462190457706,7.977911565530797,86.73,86.74,86.74,0.0,86.73333333333333,12,Juni,2019,1,0
2019-06-28 17:00,86.72,0.0,1,2.873462190457706,7.977911565530797,86.73,86.73,86.74,-0.010000000000005116,86.72666666666667,17,Juni,2019,1,0
2019-06-29 07:00,86.7,0.0,1,32.87684947789676,37.47983681761438,86.72,86.73,86.73,-0.01999999999999602,86.71666666666665,7,Juni,2019,1,0
2019-06-29 12:00,86.69,0.0,1,2.873462190457706,7.977911565530797,86.7,86.72,86.73,-0.010000000000005116,86.70333333333333,12,Juni,2019,1,0
2019-06-29 17:00,86.69,0.0,1,2.873462190457706,7.977911565530797,86.69,86.7,86.72,0.0,86.69333333333334,17,Juni,2019,1,0
2019-06-30 07:00,86.67,0.0,1,2.873462190457706,7.977911565530797,86.69,86.69,86.7,-0.01999999999999602,86.68333333333334,7,Juni,2019,1,0
2019-06-30 12:00,86.67,0.0,1,32.87684947789676,37.47983681761438,86.67,86.69,86.69,0.0,86.67666666666666,12,Juni,2019,1,0
2019-06-30 17:00,86.66,0.0,1,2.873462190457706,7.977911565530797,86.67,86.67,86.69,-0.010000000000005116,86.66666666666667,17,Juni,2019,1,0
2019-07-01 07:00,86.65,0.0,1,2.8091811974310246,7.859017577422766,86.66,86.67,86.67,-0.009999999999990905,86.66000000000001,7,Juli,2019,1,0
2019-07-01 12:00,86.65,0.0,1,2.8091811974310246,7.859017577422766,86.65,86.66,86.67,0.0,86.65333333333335,12,Juli,2019,1,0
2019-07-01 17:00,86.64,0.0,1,2.8091811974310246,7.859017577422766,86.65,86.65,86.66,-0.010000000000005116,86.64666666666666,17,Juli,2019,1,0
2019-07-02 07:00,86.62,0.0,1,31.782257188563573,36.68747631727042,86.64,86.65,86.65,-0.01999999999999602,86.63666666666667,7,Juli,2019,1,0
2019-07-02 12:00,86.62,0.0,1,31.782257188563573,36.68747631727042,86.62,86.64,86.65,0.0,86.62666666666667,12,Juli,2019,1,0
2019-07-02 17:00,86.62,0.0,2,2.8091811974310246,7.859017577422766,86.62,86.62,86.64,0.0,86.62,17,Juli,2019,1,0
2019-07-03 07:00,86.62,0.0,2,2.8091811974310246,7.859017577422766,86.62,86.62,86.62,0.0,86.62,7,Juli,2019,1,0
2019-07-03 12:00,86.61,0.0,1,2.8091811974310246,7.859017577422766,86.62,86.62,86.62,-0.010000000000005116,86.61666666666667,12,Juli,2019,1,0
2019-07-03 17:00,86.6,0.0,2,2.8091811974310246,7.859017577422766,86.61,86.62,86.62,-0.010000000000005116,86.61000000000001,17,Juli,2019,1,0
2019-07-04 07:00,86.58,0.0,1,2.745770816912803,7.741193094817487,86.6,86.61,86.62,-0.01999999999999602,86.59666666666668,7,Juli,2019,1,0
2019-07-04 12:00,86.57,0.0,1,2.745770816912803,7.741193094817487,86.58,86.6,86.61,-0.010000000000005116,86.58333333333333,12,Juli,2019,1,0
2019-07-04 17:00,86.56,0.0,1,2.745770816912803,7.741193094817487,86.57,86.58,86.6,-0.009999999999990905,86.57,17,Juli,2019,1,0
2019-07-05 07:00,86.55,0.0,2,31.782257188563573,36.68747631727042,86.56,86.57,86.58,-0.010000000000005116,86.56,7,Juli,2019,1,0
2019-07-05 12:00,86.54,0.0,1,2.745770816912803,7.741193094817487,86.55,86.56,86.57,-0.009999999999990905,86.55000000000001,12,Juli,2019,1,0
2019-07-05 17:00,86.53,0.0,1,2.745770816912803,7.741193094817487,86.54,86.55,86.56,-0.010000000000005116,86.54,17,Juli,2019,1,0
2019-07-06 07:00,86.52,0.0,2,2.745770816912803,7.741193094817487,86.53,86.54,86.55,-0.010000000000005116,86.53000000000002,7,Juli,2019,1,0
2019-07-06 12:00,86.51,0.0,1,31.782257188563573,36.68747631727042,86.52,86.53,86.54,-0.009999999999990905,86.52,12,Juli,2019,1,0
2019-07-06 17:00,86.5,0.0,2,2.745770816912803,7.741193094817487,86.51,86.52,86.53,-0.010000000000005116,86.51,17,Juli,2019,1,0
2019-07-07 07:00,86.49,0.0,1,2.745770816912803,7.741193094817487,86.5,86.51,86.52,-0.010000000000005116,86.5,7,Juli,2019,1,0
2019-07-07 12:00,86.49,0.0,1,2.745770816912803,7.741193094817487,86.49,86.5,86.51,0.0,86.49333333333334,12,Juli,2019,1,0
2019-07-07 17:00,86.48,0.0,1,2.745770816912803,7.741193094817487,86.49,86.49,86.5,-0.009999999999990905,86.48666666666668,17,Juli,2019,1,0
2019-07-08 07:00,86.47,0.0,1,31.782257188563573,36.68747631727042,86.48,86.49,86.49,-0.010000000000005116,86.48,7,Juli,2019,1,0
2019-07-08 12:00,86.46,0.0,1,2.683227082510907,7.6244348914368745,86.47,86.48,86.49,-0.010000000000005116,86.46999999999998,12,Juli,2019,1,0
2019-07-08 17:00,86.45,0.0,1,2.683227082510907,7.6244348914368745,86.46,86.47,86.48,-0.009999999999990905,86.46,17,Juli,2019,1,0
2019-07-09 07:00,86.44,0.0,1,2.683227082510907,7.6244348914368745,86.45,86.46,86.47,-0.010000000000005116,86.45,7,Juli,2019,1,0
2019-07-09 12:00,86.43,0.0,1,2.683227082510907,7.6244348914368745,86.44,86.45,86.46,-0.009999999999990905,86.44000000000001,12,Juli,2019,1,0
2019-07-09 17:00,86.42,0.0,2,2.683227082510907,7.6244348914368745,86.43,86.44,86.45,-0.010000000000005116,86.43,17,Juli,2019,1,0
2019-07-10 07:00,86.41,0.0,2,2.683227082510907,7.6244348914368745,86.42,86.43,86.44,-0.010000000000005116,86.42,7,Juli,2019,1,0
2019-07-10 12:00,86.4,0.0,1,2.683227082510907,7.6244348914368745,86.41,86.42,86.43,-0.009999999999990905,86.41000000000001,12,Juli,2019,1,0
2019-07-10 17:00,86.39,0.0,2,31.782257188563573,36.68747631727042,86.4,86.41,86.42,-0.010000000000005116,86.39999999999999,17,Juli,2019,1,0
2019-07-11 07:00,86.38,0.0,1,2.683227082510907,7.6244348914368745,86.39,86.4,86.41,-0.010000000000005116,86.39,7,Juli,2019,1,0
2019-07-11 12:00,86.38,0.0,1,2.683227082510907,7.6244348914368745,86.38,86.39,86.4,0.0,86.38333333333333,12,Juli,2019,1,0
2019-07-11 17:00,86.36,0.0,1,2.683227082510907,7.6244348914368745,86.38,86.38,86.39,-0.01999999999999602,86.37333333333333,17,Juli,2019,1,0
2019-07-12 07:00,86.35,0.0,1,2.683227082510907,7.6244348914368745,86.36,86.38,86.38,-0.010000000000005116,86.36333333333333,7,Juli,2019,1,0
2019-07-12 12:00,86.35,0.0,1,2.683227082510907,7.6244348914368745,86.35,86.36,86.38,0.0,86.35333333333334,12,Juli,2019,1,0
2019-07-12 17:00,86.34,0.0,2,2.683227082510907,7.6244348914368745,86.35,86.35,86.36,-0.009999999999990905,86.34666666666665,17,Juli,2019,1,0
2019-07-13 07:00,86.32,0.0,2,2.683227082510907,7.6244348914368745,86.34,86.35,86.35,-0.020000000000010232,86.33666666666666,7,Juli,2019,1,0
2019-07-13 12:00,86.32,0.0,1,31.782257188563573,36.29510005009933,86.32,86.34,86.35,0.0,86.32666666666665,12,Juli,2019,1,0
2019-07-13 17:00,86.31,0.0,1,31.782257188563573,36.29510005009933,86.32,86.32,86.34,-0.009999999999990905,86.31666666666666,17,Juli,2019,1,0
2019-07-14 07:00,86.3,0.0,1,2.683227082510907,7.6244348914368745,86.31,86.32,86.32,-0.010000000000005116,86.31,7,Juli,2019,1,0
2019-07-14 12:00,86.3,0.0,1,2.683227082510907,7.6244348914368745,86.3,86.31,86.32,0.0,86.30333333333334,12,Juli,2019,1,0
2019-07-14 17:00,86.29,0.0,1,2.683227082510907,7.6244348914368745,86.3,86.3,86.31,-0.009999999999990905,86.29666666666667,17,Juli,2019,1,0
